ImageId,Label
17911,6
17912,8
17913,3
17914,8
17915,2
17916,2
17917,8
17918,3
17919,0
17920,0
17921,2
17922,3
17923,2
17924,2
17925,2
17926,8
17927,3
17928,8
17929,8
17930,6
17931,0
17932,8
17933,5
17934,8
17935,5
17936,2
17937,3
17938,0
17939,8
17940,8
17941,6
17942,3
17943,6
17944,3
17945,2
17946,0
17947,8
17948,2
17949,8
17950,6
17951,8
17952,2
17953,3
17954,5
17955,2
17956,2
17957,8
17958,0
17959,3
17960,3
17961,0
17962,8
17963,3
17964,6
17965,6
17966,3
17967,2
17968,0
17969,8
17970,8
17971,0
17972,3
17973,8
17974,6
17975,0
17976,2
17977,0
17978,8
17979,3
17980,8
17981,0
17982,8
17983,0
17984,8
17985,9
17986,0
17987,0
17988,0
17989,8
17990,8
17991,3
17992,2
17993,0
17994,6
17995,8
17996,2
17997,9
17998,2
17999,6
18000,0
18001,3
18002,0
18003,0
18004,8
18005,2
18006,3
18007,6
18008,2
18009,0
18010,0
18011,2
18012,0
18013,8
18014,3
18015,6
18016,0
18017,2
18018,8
18019,0
18020,2
18021,2
18022,3
18023,3
18024,5
18025,9
18026,2
18027,1
18028,8
18029,8
18030,3
18031,2
18032,8
18033,0
18034,8
18035,5
18036,6
18037,6
18038,2
18039,2
18040,2
18041,6
18042,8
18043,0
18044,8
18045,6
18046,3
18047,2
18048,0
18049,5
18050,3
18051,8
18052,3
18053,8
18054,0
18055,0
18056,6
18057,0
18058,0
18059,6
18060,6
18061,8
18062,0
18063,0
18064,0
18065,2
18066,8
18067,3
18068,1
18069,3
18070,2
18071,2
18072,0
18073,9
18074,3
18075,8
18076,3
18077,3
18078,5
18079,9
18080,8
18081,5
18082,6
18083,3
18084,8
18085,2
18086,6
18087,2
18088,8
18089,2
18090,5
18091,2
18092,6
18093,8
18094,3
18095,2
18096,9
18097,2
18098,5
18099,3
18100,8
18101,6
18102,2
18103,0
18104,0
18105,6
18106,8
18107,0
18108,8
18109,3
18110,0
18111,6
18112,2
18113,0
18114,2
18115,2
18116,3
18117,0
18118,8
18119,0
18120,8
18121,5
18122,0
18123,0
18124,2
18125,8
18126,8
18127,8
18128,3
18129,3
18130,3
18131,8
18132,2
18133,8
18134,8
18135,2
18136,2
18137,4
18138,0
18139,2
18140,9
18141,8
18142,5
18143,2
18144,0
18145,7
18146,3
18147,0
18148,2
18149,0
18150,0
18151,8
18152,5
18153,0
18154,8
18155,8
18156,3
18157,0
18158,3
18159,0
18160,0
18161,2
18162,2
18163,0
18164,9
18165,8
18166,0
18167,8
18168,5
18169,3
18170,0
18171,3
18172,8
18173,6
18174,8
18175,6
18176,2
18177,6
18178,6
18179,2
18180,0
18181,8
18182,5
18183,8
18184,6
18185,0
18186,3
18187,3
18188,0
18189,6
18190,6
18191,6
18192,2
18193,6
18194,8
18195,2
18196,6
18197,8
18198,3
18199,6
18200,3
18201,5
18202,6
18203,0
18204,8
18205,0
18206,0
18207,0
18208,6
18209,6
18210,8
18211,6
18212,2
18213,2
18214,9
18215,3
18216,8
18217,0
18218,3
18219,3
18220,8
18221,8
18222,6
18223,2
18224,0
18225,0
18226,0
18227,0
18228,6
18229,8
18230,8
18231,3
18232,0
18233,8
18234,2
18235,0
18236,0
18237,6
18238,5
18239,8
18240,2
18241,3
18242,0
18243,8
18244,6
18245,6
18246,2
18247,8
18248,8
18249,0
18250,2
18251,8
18252,6
18253,0
18254,5
18255,8
18256,8
18257,8
18258,6
18259,3
18260,8
18261,2
18262,3
18263,9
18264,3
18265,3
18266,0
18267,2
18268,2
18269,2
18270,8
18271,8
18272,6
18273,0
18274,2
18275,3
18276,2
18277,6
18278,3
18279,8
18280,3
18281,8
18282,3
18283,5
18284,0
18285,6
18286,2
18287,8
18288,2
18289,6
18290,9
18291,0
18292,6
18293,2
18294,0
18295,2
18296,3
18297,0
18298,5
18299,8
18300,8
18301,2
18302,8
18303,8
18304,8
18305,0
18306,6
18307,3
18308,0
18309,2
18310,0
18311,2
18312,2
18313,8
18314,9
18315,2
18316,0
18317,8
18318,8
18319,8
18320,6
18321,6
18322,6
18323,5
18324,0
18325,2
18326,8
18327,8
18328,6
18329,6
18330,2
18331,2
18332,0
18333,3
18334,2
18335,8
18336,8
18337,2
18338,0
18339,8
18340,2
18341,0
18342,3
18343,2
18344,0
18345,2
18346,2
18347,6
18348,5
18349,2
18350,0
18351,5
18352,3
18353,2
18354,0
18355,5
18356,6
18357,0
18358,8
18359,9
18360,3
18361,2
18362,2
18363,2
18364,0
18365,3
18366,0
18367,1
18368,5
18369,2
18370,3
18371,6
18372,8
18373,8
18374,0
18375,0
18376,0
18377,8
18378,0
18379,0
18380,9
18381,0
18382,8
18383,2
18384,3
18385,0
18386,2
18387,0
18388,0
18389,0
18390,8
18391,6
18392,0
18393,2
18394,6
18395,3
18396,2
18397,6
18398,8
18399,9
18400,8
18401,8
18402,8
18403,0
18404,6
18405,8
18406,0
18407,3
18408,3
18409,0
18410,3
18411,8
18412,3
18413,6
18414,6
18415,6
18416,2
18417,6
18418,6
18419,2
18420,0
18421,3
18422,2
18423,2
18424,2
18425,5
18426,2
18427,2
18428,0
18429,3
18430,3
18431,5
18432,0
18433,2
18434,0
18435,3
18436,3
18437,2
18438,8
18439,6
18440,6
18441,0
18442,2
18443,8
18444,8
18445,2
18446,2
18447,2
18448,0
18449,3
18450,6
18451,2
18452,2
18453,3
18454,4
18455,6
18456,2
18457,8
18458,6
18459,6
18460,4
18461,2
18462,2
18463,6
18464,6
18465,2
18466,8
18467,2
18468,9
18469,2
18470,3
18471,3
18472,2
18473,2
18474,0
18475,8
18476,0
18477,9
18478,8
18479,3
18480,0
18481,1
18482,2
18483,9
18484,0
18485,6
18486,0
18487,8
18488,8
18489,6
18490,0
18491,6
18492,8
18493,0
18494,8
18495,8
18496,6
18497,2
18498,0
18499,8
18500,3
18501,5
18502,3
18503,0
18504,0
18505,8
18506,8
18507,3
18508,6
18509,4
18510,8
18511,3
18512,2
18513,3
18514,0
18515,0
18516,2
18517,2
18518,8
18519,2
18520,5
18521,2
18522,3
18523,3
18524,2
18525,0
18526,3
18527,8
18528,1
18529,0
18530,3
18531,2
18532,0
18533,0
18534,2
18535,6
18536,6
18537,6
18538,8
18539,0
18540,8
18541,0
18542,5
18543,0
18544,8
18545,8
18546,6
18547,0
18548,8
18549,8
18550,3
18551,0
18552,3
18553,2
18554,8
18555,2
18556,8
18557,3
18558,2
18559,2
18560,0
18561,6
18562,0
18563,3
18564,8
18565,0
18566,3
18567,8
18568,2
18569,2
18570,0
18571,3
18572,6
18573,3
18574,0
18575,8
18576,2
18577,3
18578,8
18579,2
18580,2
18581,5
18582,2
18583,3
18584,3
18585,6
18586,0
18587,2
18588,8
18589,2
18590,8
18591,0
18592,2
18593,3
18594,8
18595,2
18596,3
18597,0
18598,0
18599,0
18600,3
18601,3
18602,5
18603,3
18604,6
18605,0
18606,8
18607,0
18608,6
18609,2
18610,9
18611,3
18612,0
18613,2
18614,6
18615,8
18616,0
18617,8
18618,8
18619,5
18620,0
18621,8
18622,8
18623,2
18624,2
18625,3
18626,8
18627,3
18628,3
18629,5
18630,3
18631,8
18632,0
18633,2
18634,2
18635,2
18636,9
18637,2
18638,8
18639,0
18640,6
18641,5
18642,2
18643,0
18644,3
18645,3
18646,2
18647,8
18648,6
18649,8
18650,3
18651,8
18652,9
18653,6
18654,8
18655,4
18656,3
18657,2
18658,3
18659,2
18660,8
18661,5
18662,0
18663,8
18664,2
18665,8
18666,6
18667,2
18668,5
18669,3
18670,2
18671,8
18672,2
18673,6
18674,0
18675,6
18676,2
18677,0
18678,6
18679,0
18680,3
18681,2
18682,6
18683,2
18684,2
18685,9
18686,0
18687,3
18688,0
18689,0
18690,0
18691,6
18692,6
18693,5
18694,2
18695,0
18696,0
18697,2
18698,6
18699,8
18700,2
18701,2
18702,2
18703,3
18704,3
18705,0
18706,2
18707,6
18708,2
18709,3
18710,0
18711,2
18712,3
18713,3
18714,2
18715,0
18716,6
18717,8
18718,6
18719,2
18720,8
18721,0
18722,6
18723,6
18724,6
18725,2
18726,6
18727,5
18728,2
18729,8
18730,2
18731,8
18732,3
18733,3
18734,0
18735,6
18736,8
18737,9
18738,2
18739,2
18740,5
18741,5
18742,0
18743,0
18744,2
18745,6
18746,8
18747,1
18748,2
18749,2
18750,0
18751,3
18752,2
18753,8
18754,0
18755,3
18756,3
18757,3
18758,0
18759,2
18760,2
18761,2
18762,0
18763,8
18764,2
18765,3
18766,2
18767,6
18768,8
18769,0
18770,3
18771,2
18772,2
18773,2
18774,2
18775,8
18776,0
18777,0
18778,0
18779,0
18780,3
18781,0
18782,0
18783,2
18784,0
18785,9
18786,6
18787,8
18788,3
18789,0
18790,0
18791,3
18792,2
18793,2
18794,3
18795,3
18796,0
18797,3
18798,2
18799,2
18800,8
18801,2
18802,0
18803,2
18804,2
18805,3
18806,0
18807,8
18808,9
18809,0
18810,8
18811,4
18812,0
18813,3
18814,8
18815,2
18816,3
18817,3
18818,0
18819,2
18820,0
18821,8
18822,2
18823,0
18824,8
18825,2
18826,2
18827,7
18828,2
18829,0
18830,0
18831,5
18832,0
18833,2
18834,8
18835,3
18836,0
18837,4
18838,6
18839,0
18840,6
18841,5
18842,8
18843,8
18844,2
18845,2
18846,5
18847,2
18848,2
18849,0
18850,0
18851,6
18852,6
18853,3
18854,8
18855,2
18856,0
18857,0
18858,5
18859,8
18860,3
18861,3
18862,2
18863,2
18864,8
18865,2
18866,0
18867,8
18868,3
18869,2
18870,6
18871,2
18872,0
18873,8
18874,3
18875,0
18876,0
18877,8
18878,3
18879,2
18880,3
18881,6
18882,2
18883,2
18884,3
18885,0
18886,0
18887,3
18888,6
18889,0
18890,6
18891,3
18892,2
18893,5
18894,0
18895,6
18896,2
18897,0
18898,3
18899,0
18900,2
18901,4
18902,0
18903,8
18904,6
18905,8
18906,6
18907,2
18908,9
18909,3
18910,3
18911,3
18912,2
18913,9
18914,0
18915,3
18916,6
18917,9
18918,8
18919,3
18920,6
18921,4
18922,2
18923,0
18924,6
18925,3
18926,3
18927,2
18928,0
18929,0
18930,6
18931,0
18932,2
18933,8
18934,0
18935,2
18936,2
18937,5
18938,4
18939,9
18940,0
18941,3
18942,8
18943,2
18944,3
18945,2
18946,3
18947,3
18948,2
18949,0
18950,8
18951,8
18952,6
18953,2
18954,8
18955,2
18956,0
18957,2
18958,3
18959,8
18960,0
18961,2
18962,6
18963,3
18964,3
18965,8
18966,2
18967,0
18968,8
18969,2
18970,0
18971,0
18972,3
18973,9
18974,8
18975,9
18976,2
18977,2
18978,2
18979,6
18980,8
18981,0
18982,2
18983,6
18984,6
18985,2
18986,2
18987,2
18988,0
18989,3
18990,9
18991,0
18992,2
18993,0
18994,2
18995,0
18996,3
18997,3
18998,2
18999,2
19000,6
19001,3
19002,8
19003,3
19004,8
19005,8
19006,2
19007,3
19008,0
19009,2
19010,3
19011,6
19012,3
19013,3
19014,0
19015,8
19016,3
19017,2
19018,8
19019,8
19020,0
19021,2
19022,6
19023,3
19024,8
19025,0
19026,6
19027,4
19028,3
19029,5
19030,0
19031,2
19032,2
19033,3
19034,6
19035,0
19036,8
19037,3
19038,8
19039,2
19040,9
19041,0
19042,8
19043,2
19044,3
19045,0
19046,8
19047,8
19048,2
19049,8
19050,2
19051,6
19052,8
19053,5
19054,2
19055,3
19056,3
19057,3
19058,2
19059,2
19060,8
19061,8
19062,5
19063,2
19064,2
19065,8
19066,2
19067,3
19068,0
19069,6
19070,2
19071,2
19072,3
19073,2
19074,0
19075,0
19076,3
19077,3
19078,0
19079,2
19080,0
19081,2
19082,0
19083,8
19084,3
19085,5
19086,3
19087,6
19088,8
19089,2
19090,3
19091,8
19092,3
19093,0
19094,6
19095,3
19096,2
19097,8
19098,2
19099,0
19100,5
19101,0
19102,8
19103,3
19104,8
19105,8
19106,8
19107,0
19108,8
19109,2
19110,0
19111,6
19112,3
19113,0
19114,0
19115,6
19116,0
19117,2
19118,9
19119,0
19120,0
19121,8
19122,3
19123,2
19124,2
19125,2
19126,3
19127,8
19128,0
19129,8
19130,8
19131,0
19132,2
19133,0
19134,0
19135,3
19136,2
19137,0
19138,2
19139,0
19140,2
19141,6
19142,8
19143,6
19144,6
19145,2
19146,2
19147,6
19148,8
19149,2
19150,3
19151,8
19152,2
19153,3
19154,0
19155,5
19156,0
19157,8
19158,2
19159,0
19160,6
19161,2
19162,3
19163,3
19164,2
19165,2
19166,0
19167,0
19168,0
19169,6
19170,4
19171,2
19172,8
19173,3
19174,8
19175,9
19176,6
19177,9
19178,3
19179,0
19180,3
19181,2
19182,9
19183,2
19184,8
19185,0
19186,2
19187,0
19188,2
19189,2
19190,2
19191,2
19192,5
19193,3
19194,3
19195,2
19196,8
19197,3
19198,2
19199,5
19200,0
19201,0
19202,3
19203,8
19204,2
19205,8
19206,8
19207,8
19208,4
19209,2
19210,6
19211,8
19212,6
19213,3
19214,8
19215,8
19216,8
19217,6
19218,3
19219,5
19220,8
19221,3
19222,0
19223,6
19224,0
19225,0
19226,2
19227,0
19228,8
19229,2
19230,8
19231,0
19232,5
19233,0
19234,8
19235,9
19236,8
19237,6
19238,3
19239,5
19240,0
19241,2
19242,8
19243,9
19244,0
19245,2
19246,6
19247,8
19248,2
19249,8
19250,0
19251,6
19252,2
19253,3
19254,4
19255,2
19256,9
19257,2
19258,0
19259,0
19260,2
19261,2
19262,2
19263,0
19264,0
19265,2
19266,6
19267,8
19268,2
19269,8
19270,3
19271,9
19272,6
19273,3
19274,2
19275,3
19276,6
19277,0
19278,2
19279,3
19280,0
19281,8
19282,2
19283,2
19284,0
19285,3
19286,9
19287,2
19288,0
19289,8
19290,3
19291,6
19292,3
19293,1
19294,0
19295,0
19296,2
19297,8
19298,0
19299,8
19300,3
19301,2
19302,8
19303,0
19304,3
19305,0
19306,9
19307,8
19308,0
19309,8
19310,2
19311,0
19312,6
19313,3
19314,6
19315,6
19316,0
19317,2
19318,6
19319,0
19320,3
19321,8
19322,8
19323,2
19324,3
19325,8
19326,0
19327,3
19328,0
19329,0
19330,0
19331,8
19332,3
19333,2
19334,0
19335,3
19336,9
19337,0
19338,3
19339,2
19340,2
19341,5
19342,2
19343,0
19344,0
19345,8
19346,2
19347,4
19348,2
19349,3
19350,6
19351,5
19352,9
19353,3
19354,0
19355,6
19356,8
19357,2
19358,8
19359,8
19360,3
19361,0
19362,5
19363,2
19364,8
19365,6
19366,8
19367,0
19368,8
19369,2
19370,0
19371,9
19372,3
19373,2
19374,2
19375,6
19376,2
19377,3
19378,9
19379,8
19380,2
19381,0
19382,3
19383,6
19384,6
19385,0
19386,2
19387,0
19388,2
19389,0
19390,0
19391,8
19392,6
19393,6
19394,2
19395,8
19396,3
19397,6
19398,2
19399,5
19400,2
19401,0
19402,2
19403,2
19404,8
19405,3
19406,6
19407,3
19408,0
19409,2
19410,3
19411,6
19412,2
19413,2
19414,3
19415,2
19416,6
19417,0
19418,2
19419,8
19420,8
19421,2
19422,8
19423,6
19424,8
19425,6
19426,0
19427,3
19428,2
19429,2
19430,8
19431,6
19432,8
19433,2
19434,2
19435,8
19436,8
19437,3
19438,3
19439,6
19440,0
19441,6
19442,6
19443,2
19444,0
19445,3
19446,0
19447,2
19448,5
19449,0
19450,8
19451,2
19452,5
19453,6
19454,3
19455,2
19456,3
19457,8
19458,2
19459,6
19460,3
19461,3
19462,2
19463,3
19464,0
19465,2
19466,2
19467,2
19468,3
19469,0
19470,8
19471,6
19472,0
19473,2
19474,8
19475,8
19476,8
19477,5
19478,0
19479,2
19480,2
19481,2
19482,8
19483,3
19484,3
19485,6
19486,8
19487,6
19488,8
19489,0
19490,2
19491,2
19492,6
19493,8
19494,8
19495,3
19496,5
19497,2
19498,8
19499,0
19500,3
19501,3
19502,0
19503,3
19504,3
19505,3
19506,0
19507,3
19508,0
19509,0
19510,8
19511,6
19512,6
19513,8
19514,0
19515,2
19516,2
19517,5
19518,3
19519,0
19520,0
19521,6
19522,8
19523,6
19524,4
19525,3
19526,5
19527,2
19528,8
19529,0
19530,0
19531,5
19532,3
19533,6
19534,2
19535,2
19536,6
19537,0
19538,8
19539,0
19540,6
19541,3
19542,8
19543,6
19544,0
19545,0
19546,2
19547,0
19548,2
19549,1
19550,6
19551,2
19552,0
19553,6
19554,8
19555,8
19556,2
19557,6
19558,5
19559,0
19560,2
19561,3
19562,3
19563,9
19564,8
19565,3
19566,2
19567,0
19568,0
19569,0
19570,3
19571,3
19572,3
19573,9
19574,6
19575,3
19576,2
19577,3
19578,6
19579,5
19580,0
19581,2
19582,8
19583,0
19584,8
19585,8
19586,2
19587,8
19588,2
19589,2
19590,8
19591,2
19592,0
19593,0
19594,2
19595,3
19596,2
19597,2
19598,5
19599,8
19600,0
19601,3
19602,0
19603,6
19604,2
19605,3
19606,8
19607,2
19608,0
19609,8
19610,9
19611,8
19612,0
19613,3
19614,2
19615,2
19616,2
19617,2
19618,5
19619,2
19620,6
19621,8
19622,8
19623,0
19624,5
19625,2
19626,5
19627,3
19628,2
19629,8
19630,6
19631,8
19632,0
19633,0
19634,2
19635,8
19636,6
19637,0
19638,6
19639,2
19640,3
19641,3
19642,0
19643,0
19644,6
19645,2
19646,4
19647,0
19648,2
19649,8
19650,0
19651,2
19652,3
19653,6
19654,2
19655,4
19656,3
19657,0
19658,2
19659,3
19660,5
19661,2
19662,6
19663,0
19664,0
19665,0
19666,8
19667,2
19668,2
19669,5
19670,3
19671,0
19672,8
19673,2
19674,0
19675,3
19676,3
19677,6
19678,9
19679,0
19680,0
19681,0
19682,6
19683,0
19684,3
19685,2
19686,8
19687,8
19688,6
19689,8
19690,3
19691,3
19692,8
19693,0
19694,3
19695,8
19696,4
19697,8
19698,3
19699,6
19700,2
19701,3
19702,6
19703,0
19704,0
19705,6
19706,0
19707,3
19708,8
19709,8
19710,8
19711,2
19712,2
19713,0
19714,3
19715,3
19716,2
19717,6
19718,3
19719,3
19720,3
19721,0
19722,6
19723,6
19724,3
19725,2
19726,0
19727,6
19728,2
19729,0
19730,8
19731,3
19732,2
19733,8
19734,0
19735,8
19736,2
19737,0
19738,0
19739,8
19740,0
19741,2
19742,6
19743,0
19744,6
19745,8
19746,8
19747,2
19748,2
19749,3
19750,6
19751,0
19752,0
19753,6
19754,2
19755,2
19756,0
19757,2
19758,3
19759,0
19760,2
19761,2
19762,2
19763,3
19764,3
19765,3
19766,8
19767,0
19768,5
19769,3
19770,6
19771,5
19772,0
19773,3
19774,3
19775,3
19776,3
19777,8
19778,8
19779,3
19780,8
19781,2
19782,2
19783,8
19784,9
19785,0
19786,6
19787,2
19788,3
19789,8
19790,2
19791,2
19792,6
19793,0
19794,2
19795,0
19796,6
19797,6
19798,8
19799,6
19800,0
19801,8
19802,3
19803,6
19804,0
19805,9
19806,2
19807,8
19808,2
19809,0
19810,8
19811,2
19812,0
19813,8
19814,8
19815,6
19816,3
19817,2
19818,2
19819,2
19820,6
19821,8
19822,0
19823,6
19824,8
19825,6
19826,9
19827,0
19828,6
19829,0
19830,3
19831,2
19832,0
19833,0
19834,0
19835,6
19836,2
19837,2
19838,2
19839,8
19840,2
19841,0
19842,2
19843,3
19844,7
19845,0
19846,6
19847,2
19848,0
19849,6
19850,8
19851,9
19852,2
19853,3
19854,8
19855,0
19856,2
19857,8
19858,6
19859,3
19860,2
19861,2
19862,9
19863,6
19864,3
19865,8
19866,6
19867,0
19868,8
19869,2
19870,2
19871,6
19872,8
19873,0
19874,3
19875,0
19876,0
19877,2
19878,2
19879,2
19880,3
19881,2
19882,5
19883,2
19884,6
19885,0
19886,2
19887,6
19888,0
19889,8
19890,6
19891,5
19892,8
19893,6
19894,6
19895,3
19896,2
19897,9
19898,2
19899,0
19900,3
19901,3
19902,5
19903,2
19904,3
19905,2
19906,8
19907,8
19908,8
19909,2
19910,2
19911,0
19912,8
19913,2
19914,2
19915,0
19916,3
19917,2
19918,8
19919,8
19920,3
19921,0
19922,3
19923,3
19924,2
19925,3
19926,3
19927,5
19928,0
19929,9
19930,2
19931,5
19932,8
19933,2
19934,8
19935,0
19936,8
19937,0
19938,8
19939,8
19940,2
19941,0
19942,8
19943,2
19944,0
19945,0
19946,2
19947,8
19948,8
19949,5
19950,0
19951,6
19952,0
19953,2
19954,3
19955,8
19956,0
19957,8
19958,0
19959,8
19960,5
19961,2
19962,6
19963,3
19964,8
19965,0
19966,9
19967,6
19968,2
19969,8
19970,9
19971,9
19972,2
19973,3
19974,8
19975,0
19976,0
19977,9
19978,2
19979,6
19980,8
19981,2
19982,2
19983,3
19984,2
19985,2
19986,6
19987,3
19988,9
19989,0
19990,8
19991,6
19992,6
19993,8
19994,8
19995,8
19996,3
19997,6
19998,0
19999,5
20000,3
20001,8
20002,9
20003,2
20004,6
20005,2
20006,3
20007,6
20008,2
20009,3
20010,3
20011,0
20012,9
20013,3
20014,6
20015,8
20016,2
20017,2
20018,5
20019,3
20020,2
20021,8
20022,3
20023,8
20024,6
20025,8
20026,2
20027,9
20028,8
20029,2
20030,3
20031,6
20032,0
20033,6
20034,6
20035,4
20036,3
20037,0
20038,8
20039,0
20040,2
20041,8
20042,6
20043,2
20044,2
20045,6
20046,3
20047,8
20048,0
20049,0
20050,2
20051,6
20052,0
20053,8
20054,2
20055,0
20056,0
20057,0
20058,8
20059,6
20060,2
20061,3
20062,3
20063,8
20064,9
20065,3
20066,6
20067,8
20068,3
20069,0
20070,2
20071,0
20072,0
20073,0
20074,3
20075,2
20076,3
20077,6
20078,2
20079,8
20080,3
20081,2
20082,8
20083,0
20084,0
20085,3
20086,8
20087,2
20088,2
20089,8
20090,8
20091,2
20092,8
20093,0
20094,0
20095,8
20096,2
20097,3
20098,3
20099,8
20100,2
20101,2
20102,0
20103,2
20104,2
20105,2
20106,2
20107,9
20108,8
20109,8
20110,5
20111,4
20112,8
20113,2
20114,6
20115,6
20116,6
20117,3
20118,3
20119,2
20120,0
20121,8
20122,2
20123,0
20124,5
20125,6
20126,5
20127,2
20128,2
20129,8
20130,9
20131,2
20132,3
20133,8
20134,6
20135,8
20136,6
20137,2
20138,0
20139,0
20140,6
20141,0
20142,8
20143,0
20144,8
20145,0
20146,7
20147,5
20148,6
20149,0
20150,8
20151,6
20152,3
20153,0
20154,0
20155,3
20156,2
20157,2
20158,3
20159,3
20160,0
20161,8
20162,5
20163,2
20164,6
20165,6
20166,3
20167,5
20168,3
20169,0
20170,6
20171,3
20172,8
20173,0
20174,2
20175,8
20176,3
20177,3
20178,0
20179,2
20180,8
20181,0
20182,2
20183,3
20184,8
20185,9
20186,6
20187,3
20188,2
20189,2
20190,2
20191,6
20192,8
20193,8
20194,3
20195,0
20196,2
20197,6
20198,0
20199,8
20200,2
20201,3
20202,3
20203,8
20204,2
20205,2
20206,5
20207,8
20208,5
20209,3
20210,8
20211,2
20212,0
20213,8
20214,6
20215,9
20216,2
20217,0
20218,2
20219,3
20220,6
20221,0
20222,3
20223,6
20224,6
20225,6
20226,0
20227,8
20228,0
20229,2
20230,8
20231,6
20232,0
20233,2
20234,2
20235,2
20236,3
20237,6
20238,0
20239,8
20240,5
20241,8
20242,8
20243,6
20244,8
20245,3
20246,4
20247,0
20248,3
20249,3
20250,8
20251,2
20252,2
20253,3
20254,6
20255,5
20256,8
20257,2
20258,2
20259,6
20260,6
20261,6
20262,8
20263,9
20264,8
20265,6
20266,8
20267,6
20268,8
20269,2
20270,7
20271,5
20272,8
20273,0
20274,2
20275,2
20276,3
20277,8
20278,8
20279,0
20280,8
20281,8
20282,3
20283,8
20284,6
20285,2
20286,9
20287,0
20288,8
20289,8
20290,3
20291,2
20292,8
20293,2
20294,6
20295,0
20296,2
20297,2
20298,9
20299,2
20300,3
20301,0
20302,2
20303,2
20304,6
20305,8
20306,5
20307,2
20308,2
20309,4
20310,3
20311,2
20312,8
20313,0
20314,3
20315,9
20316,5
20317,8
20318,3
20319,3
20320,0
20321,5
20322,0
20323,6
20324,8
20325,1
20326,2
20327,8
20328,8
20329,6
20330,0
20331,3
20332,0
20333,3
20334,4
20335,2
20336,8
20337,8
20338,2
20339,8
20340,3
20341,0
20342,8
20343,8
20344,0
20345,2
20346,3
20347,3
20348,0
20349,6
20350,8
20351,8
20352,2
20353,0
20354,6
20355,3
20356,3
20357,0
20358,6
20359,8
20360,8
20361,2
20362,2
20363,6
20364,0
20365,3
20366,6
20367,3
20368,2
20369,3
20370,8
20371,0
20372,5
20373,8
20374,5
20375,8
20376,5
20377,2
20378,0
20379,6
20380,8
20381,2
20382,5
20383,2
20384,2
20385,3
20386,6
20387,4
20388,0
20389,8
20390,2
20391,2
20392,0
20393,0
20394,2
20395,8
20396,0
20397,3
20398,8
20399,8
20400,6
20401,8
20402,8
20403,2
20404,5
20405,3
20406,2
20407,8
20408,8
20409,3
20410,3
20411,8
20412,8
20413,3
20414,9
20415,6
20416,9
20417,0
20418,1
20419,8
20420,2
20421,8
20422,8
20423,9
20424,8
20425,0
20426,0
20427,6
20428,0
20429,0
20430,8
20431,9
20432,8
20433,5
20434,8
20435,0
20436,8
20437,6
20438,3
20439,0
20440,0
20441,3
20442,8
20443,0
20444,2
20445,2
20446,0
20447,5
20448,2
20449,2
20450,8
20451,3
20452,3
20453,6
20454,2
20455,9
20456,3
20457,3
20458,3
20459,8
20460,5
20461,0
20462,3
20463,6
20464,6
20465,0
20466,8
20467,3
20468,6
20469,0
20470,2
20471,2
20472,2
20473,0
20474,2
20475,0
20476,6
20477,6
20478,6
20479,0
20480,2
20481,2
20482,4
20483,3
20484,2
20485,3
20486,3
20487,3
20488,2
20489,6
20490,8
20491,9
20492,3
20493,3
20494,8
20495,0
20496,9
20497,6
20498,6
20499,2
20500,3
20501,2
20502,2
20503,2
20504,3
20505,8
20506,2
20507,9
20508,3
20509,5
20510,8
20511,2
20512,9
20513,2
20514,5
20515,5
20516,3
20517,5
20518,0
20519,6
20520,0
20521,3
20522,2
20523,0
20524,7
20525,5
20526,3
20527,8
20528,6
20529,6
20530,2
20531,6
20532,8
20533,2
20534,8
20535,8
20536,2
20537,3
20538,0
20539,6
20540,2
20541,8
20542,2
20543,3
20544,2
20545,8
20546,6
20547,2
20548,0
20549,2
20550,3
20551,6
20552,8
20553,8
20554,8
20555,2
20556,9
20557,8
20558,2
20559,2
20560,0
20561,2
20562,3
20563,6
20564,0
20565,2
20566,9
20567,8
20568,2
20569,6
20570,8
20571,6
20572,6
20573,2
20574,8
20575,0
20576,0
20577,0
20578,2
20579,0
20580,0
20581,3
20582,0
20583,6
20584,8
20585,0
20586,8
20587,5
20588,0
20589,8
20590,3
20591,0
20592,0
20593,2
20594,2
20595,0
20596,2
20597,5
20598,2
20599,0
20600,8
20601,8
20602,8
20603,9
20604,3
20605,3
20606,2
20607,6
20608,8
20609,6
20610,1
20611,6
20612,6
20613,2
20614,6
20615,6
20616,8
20617,6
20618,6
20619,6
20620,3
20621,0
20622,8
20623,8
20624,9
20625,3
20626,2
20627,3
20628,2
20629,3
20630,3
20631,2
20632,3
20633,0
20634,2
20635,0
20636,6
20637,6
20638,6
20639,0
20640,3
20641,9
20642,2
20643,0
20644,3
20645,2
20646,0
20647,2
20648,8
20649,8
20650,6
20651,6
20652,8
20653,3
20654,4
20655,2
20656,6
20657,3
20658,3
20659,3
20660,6
20661,8
20662,2
20663,6
20664,0
20665,8
20666,2
20667,8
20668,5
20669,3
20670,3
20671,3
20672,2
20673,8
20674,0
20675,2
20676,8
20677,3
20678,5
20679,8
20680,6
20681,9
20682,5
20683,8
20684,8
20685,8
20686,5
20687,5
20688,0
20689,3
20690,2
20691,3
20692,8
20693,8
20694,6
20695,5
20696,8
20697,2
20698,3
20699,9
20700,2
20701,8
20702,2
20703,8
20704,6
20705,6
20706,0
20707,3
20708,6
